Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=1&size=10,4,0,2100.0,5172.19967499841,2059.2338999849744,14159.639000019524,1869.0,0.0423200064092909,0.0,2300,2300,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=10&size=10,3,0,2100.0,5172.896033337262,365.69939999026246,13083.399700000882,1869.0,0.031740004806968175,0.0,2100,2100,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=2&size=10,9,0,230.0,671.7566555534075,6.668099988019094,2311.440699995728,1869.0,0.09522001442090453,0.0,230,540,610,2100,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=3&size=10,1,0,36.25350000220351,36.25350000220351,36.25350000220351,36.25350000220351,1869.0,0.010580001602322725,0.0,36,36,36,36,36,36,36,36,36,36,36
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=4&size=10,2,0,2100.0,2392.2105499805184,2091.603999986546,2692.8170999744907,1869.0,0.02116000320464545,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=5&size=10,1,0,772.6508999767248,772.6508999767248,772.6508999767248,772.6508999767248,1869.0,0.010580001602322725,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=7&size=10,3,0,110.0,896.3965666771401,87.1161000104621,2494.5334999938495,1869.0,0.031740004806968175,0.0,110,110,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=8&size=10,4,0,1000.0,1698.2478750069276,925.9816000121646,2666.8310000095516,1869.0,0.0423200064092909,0.0,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=9&size=10,5,0,2000.0,1680.9727400075644,544.593900005566,2215.9573000099044,1869.0,0.05290000801161363,0.0,2000,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=CM-685161&page=1&size=10,1,0,694.8329999868292,694.8329999868292,694.8329999868292,694.8329999868292,47.0,0.010580001602322725,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=FZ-015854&page=0&size=10,1,0,1833.0175000010058,1833.0175000010058,1833.0175000010058,1833.0175000010058,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=FZ-651874&page=7&size=10,1,0,2665.834099985659,2665.834099985659,2665.834099985659,2665.834099985659,47.0,0.010580001602322725,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=LI-978822&page=7&size=10,1,0,2427.404200017918,2427.404200017918,2427.404200017918,2427.404200017918,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=VW-138500&page=0&size=10,1,0,619.8453000106383,619.8453000106383,619.8453000106383,619.8453000106383,47.0,0.010580001602322725,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=ZL-936370&page=0&size=10,1,0,13.30629998119548,13.30629998119548,13.30629998119548,13.30629998119548,47.0,0.010580001602322725,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=0&size=10,12,0,71,2438.781108338541,7.745999988401309,14500.157600006787,1839.0,0.1269600192278727,0.0,100,180,2900,2900,8800,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=1&size=10,10,0,1100.0,2862.556639997638,7.077799993567169,13938.663000008091,1846.0,0.10580001602322726,0.0,1600,1700,2400,7600,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=10&size=10,2,0,15.193100000033155,105.25399999460205,15.193100000033155,195.31489998917095,1849.0,0.02116000320464545,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=2&size=10,6,0,770.0,2730.232033330443,115.57880000327714,11643.404900009045,1849.0,0.06348000961393635,0.0,800,800,2600,2600,12000,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=3&size=10,3,0,10000.0,7440.916033335573,1115.6942000088748,11184.947100002319,1849.0,0.031740004806968175,0.0,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=4&size=10,2,0,12,89.99924999079667,11.539699975401163,168.45880000619218,1849.0,0.02116000320464545,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=5&size=10,6,0,1100.0,1261.2305333313998,19.620100007159635,2596.7482999840286,1849.0,0.06348000961393635,0.0,1700,1700,1700,1700,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=6&size=10,2,0,14.026700024260208,89.43945000646636,14.026700024260208,164.8521999886725,1849.0,0.02116000320464545,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=7&size=10,1,0,102.65119999530725,102.65119999530725,102.65119999530725,102.65119999530725,1849.0,0.010580001602322725,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=8&size=10,4,0,110.0,865.1971000072081,93.64249999634922,2288.7845000077505,1849.0,0.0423200064092909,0.0,970,970,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=9&size=10,3,0,2100.0,4410.231566658088,673.4251999878325,10407.488099997863,1849.0,0.031740004806968175,0.0,2100,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=CG-681370&page=4&size=10,1,0,28.70140000595711,28.70140000595711,28.70140000595711,28.70140000595711,47.0,0.010580001602322725,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=CQ-617054&page=2&size=10,1,0,195.36220000009052,195.36220000009052,195.36220000009052,195.36220000009052,47.0,0.010580001602322725,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=HV-994695&page=0&size=10,1,0,2879.9571999988984,2879.9571999988984,2879.9571999988984,2879.9571999988984,47.0,0.010580001602322725,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=JY-889703&page=1&size=10,1,0,701.4453999872785,701.4453999872785,701.4453999872785,701.4453999872785,47.0,0.010580001602322725,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=MF-718285&page=1&size=10,1,0,2424.3663999950513,2424.3663999950513,2424.3663999950513,2424.3663999950513,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=NP-726765&page=5&size=10,1,0,6.8310999777168036,6.8310999777168036,6.8310999777168036,6.8310999777168036,47.0,0.010580001602322725,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=RZ-152834&page=5&size=10,1,0,5.03900001058355,5.03900001058355,5.03900001058355,5.03900001058355,47.0,0.010580001602322725,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=VJ-129599&page=0&size=10,1,0,738.908100000117,738.908100000117,738.908100000117,738.908100000117,47.0,0.010580001602322725,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=YV-642021&page=7&size=10,1,0,2490.485499991337,2490.485499991337,2490.485499991337,2490.485499991337,47.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=ZV-271999&page=8&size=10,1,0,1551.5051999827847,1551.5051999827847,1551.5051999827847,1551.5051999827847,47.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=0&size=10,67,0,1900.0,2357.3768268666863,6.232799991266802,13177.035900007468,1841.0,0.7088601073556227,0.0,1900,2200,2400,2500,7000,10000,12000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=1&size=10,30,0,1700.0,2528.8505433360115,6.177500006742775,15549.553999997443,1848.0,0.31740004806968175,0.0,1900,2200,2400,2800,7700,16000,16000,16000,16000,16000,16000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=10&size=10,10,0,1200.0,1229.8421899991808,54.83559999265708,2072.994900023332,1851.0,0.10580001602322726,0.0,1700,1800,2000,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=2&size=10,32,0,1900.0,3114.441506257208,8.413200004724786,15341.69820000534,1851.0,0.3385600512743272,0.0,2000,2400,4700,4800,7700,14000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=3&size=10,8,0,460.0,1069.1694375018415,6.165399972815067,2506.9441000232473,1851.0,0.0846400128185818,0.0,1100,2100,2100,2100,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=4&size=10,8,0,180.0,735.3118124956382,64.93160000536591,2652.7433000155725,1851.0,0.0846400128185818,0.0,180,180,2400,2400,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=5&size=10,13,0,2200.0,3566.761200005063,81.13330000196584,13632.303000020329,1851.0,0.13754002083019543,0.0,2200,2400,2800,2800,13000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=6&size=10,14,0,230.0,1806.1437785737714,20.370999991428107,13966.911199997412,1851.0,0.14812002243251815,0.0,500,1700,1900,2100,2700,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=7&size=10,12,0,2600.0,3589.9086166682537,40.713599999435246,15239.884000009624,1851.0,0.1269600192278727,0.0,2600,2700,2800,2800,7000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=8&size=10,11,0,610.0,1403.4004727251488,7.597199990414083,7904.5420000038575,1851.0,0.11638001762554999,0.0,610,1500,2000,2000,2400,7900,7900,7900,7900,7900,7900
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=9&size=10,10,0,1500.0,1353.4861300024204,7.187000010162592,2561.9089000101667,1851.0,0.10580001602322726,0.0,1700,1900,2100,2300,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=BD-484799&page=5&size=10,1,0,2199.3517999944743,2199.3517999944743,2199.3517999944743,2199.3517999944743,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=CH-858835&page=0&size=10,1,0,51.780000008875504,51.780000008875504,51.780000008875504,51.780000008875504,47.0,0.010580001602322725,0.0,52,52,52,52,52,52,52,52,52,52,52
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=EC-750489&page=1&size=10,1,0,1745.055000006687,1745.055000006687,1745.055000006687,1745.055000006687,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=EE-392401&page=2&size=10,1,0,260.3700000036042,260.3700000036042,260.3700000036042,260.3700000036042,47.0,0.010580001602322725,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=FJ-607304&page=0&size=10,1,0,2219.945100019686,2219.945100019686,2219.945100019686,2219.945100019686,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=FX-079542&page=6&size=10,1,0,1926.1624999926426,1926.1624999926426,1926.1624999926426,1926.1624999926426,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=GF-992733&page=10&size=10,1,0,1116.1922999890521,1116.1922999890521,1116.1922999890521,1116.1922999890521,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=GL-511355&page=2&size=10,1,0,7.200299995020032,7.200299995020032,7.200299995020032,7.200299995020032,47.0,0.010580001602322725,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=GV-277308&page=2&size=10,1,0,6143.369600002188,6143.369600002188,6143.369600002188,6143.369600002188,47.0,0.010580001602322725,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=HP-316030&page=0&size=10,1,0,172.3360999894794,172.3360999894794,172.3360999894794,172.3360999894794,47.0,0.010580001602322725,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=HQ-222800&page=0&size=10,1,0,4276.430599973537,4276.430599973537,4276.430599973537,4276.430599973537,47.0,0.010580001602322725,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=HU-769878&page=9&size=10,1,0,246.32559999008663,246.32559999008663,246.32559999008663,246.32559999008663,47.0,0.010580001602322725,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=IM-944805&page=6&size=10,1,0,638.0288999935146,638.0288999935146,638.0288999935146,638.0288999935146,47.0,0.010580001602322725,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=IO-900022&page=0&size=10,1,0,863.9958999992814,863.9958999992814,863.9958999992814,863.9958999992814,47.0,0.010580001602322725,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=JV-203464&page=0&size=10,1,0,10442.246000020532,10442.246000020532,10442.246000020532,10442.246000020532,47.0,0.010580001602322725,0.0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=LK-324175&page=1&size=10,1,0,1811.6525000077672,1811.6525000077672,1811.6525000077672,1811.6525000077672,47.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=LV-103735&page=10&size=10,1,0,394.8511999915354,394.8511999915354,394.8511999915354,394.8511999915354,47.0,0.010580001602322725,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=LW-642132&page=0&size=10,1,0,645.5007999902591,645.5007999902591,645.5007999902591,645.5007999902591,47.0,0.010580001602322725,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=MJ-168130&page=3&size=10,1,0,3.318200004287064,3.318200004287064,3.318200004287064,3.318200004287064,47.0,0.010580001602322725,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=NE-264448&page=10&size=10,1,0,73.37679999182001,73.37679999182001,73.37679999182001,73.37679999182001,47.0,0.010580001602322725,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=NL-104067&page=4&size=10,1,0,2841.124700004002,2841.124700004002,2841.124700004002,2841.124700004002,47.0,0.010580001602322725,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=NT-573963&page=0&size=10,1,0,75.56319999275729,75.56319999275729,75.56319999275729,75.56319999275729,47.0,0.010580001602322725,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=OH-775622&page=0&size=10,1,0,2586.1095000000205,2586.1095000000205,2586.1095000000205,2586.1095000000205,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=OO-419914&page=3&size=10,1,0,9494.421600014903,9494.421600014903,9494.421600014903,9494.421600014903,47.0,0.010580001602322725,0.0,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=PK-415909&page=9&size=10,1,0,5546.957499987911,5546.957499987911,5546.957499987911,5546.957499987911,47.0,0.010580001602322725,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=PU-916130&page=8&size=10,1,0,4751.549200009322,4751.549200009322,4751.549200009322,4751.549200009322,47.0,0.010580001602322725,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=QV-994712&page=0&size=10,1,0,19.027800008188933,19.027800008188933,19.027800008188933,19.027800008188933,47.0,0.010580001602322725,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=RL-732437&page=5&size=10,1,0,277.7436999895144,277.7436999895144,277.7436999895144,277.7436999895144,47.0,0.010580001602322725,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=RU-771322&page=0&size=10,1,0,2617.357600014657,2617.357600014657,2617.357600014657,2617.357600014657,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=SF-442246&page=0&size=10,1,0,1428.2402000098955,1428.2402000098955,1428.2402000098955,1428.2402000098955,47.0,0.010580001602322725,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=SX-070916&page=7&size=10,1,0,49.136799992993474,49.136799992993474,49.136799992993474,49.136799992993474,47.0,0.010580001602322725,0.0,49,49,49,49,49,49,49,49,49,49,49
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=TD-148938&page=7&size=10,1,0,486.16329999640584,486.16329999640584,486.16329999640584,486.16329999640584,47.0,0.010580001602322725,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=TK-469835&page=0&size=10,1,0,1939.4409000233281,1939.4409000233281,1939.4409000233281,1939.4409000233281,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=TT-825741&page=0&size=10,1,0,951.4750999805983,951.4750999805983,951.4750999805983,951.4750999805983,47.0,0.010580001602322725,0.0,950,950,950,950,950,950,950,950,950,950,950
