Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=1&size=10,7,0,110.0,320.905971436462,7.1023000054992735,1752.5969999842346,1869.0,0.07585173760550228,0.0,110,110,130,130,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=10&size=10,4,0,10,149.64655000221683,8.77859999309294,566.4019999967422,1869.0,0.043343850060287015,0.0,13,13,570,570,570,570,570,570,570,570,570
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=2&size=10,3,0,14,12.07020000826257,7.263000006787479,14.498400007141754,1869.0,0.03250788754521526,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=3&size=10,6,0,9,154.4729999974758,7.1106999821495265,882.8119999961928,1869.0,0.06501577509043052,0.0,10,10,11,11,880,880,880,880,880,880,880
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=4&size=10,5,0,7,10.220899997511879,6.640299980062991,18.948900018585846,1869.0,0.05417981257535877,0.0,7,11,11,19,19,19,19,19,19,19,19
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=5&size=10,2,0,8.409100002609193,483.5337999975309,8.409100002609193,958.6584999924526,1869.0,0.021671925030143507,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=6&size=10,1,0,8.244900003774092,8.244900003774092,8.244900003774092,8.244900003774092,1869.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=7&size=10,3,0,110.0,1183.9165666800302,7.322999997995794,3434.3159000272863,1869.0,0.03250788754521526,0.0,110,110,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=8&size=10,6,0,15,228.34589999789992,10.603200003970414,1190.4924999980722,1869.0,0.06501577509043052,0.0,68,68,75,75,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&page=9&size=10,7,0,18,367.06448571307453,6.394800002453849,1337.1926000108942,1869.0,0.07585173760550228,0.0,18,110,1100,1100,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=AV-396901&page=7&size=10,1,0,74.92460001958534,74.92460001958534,74.92460001958534,74.92460001958534,47.0,0.010835962515071754,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=BJ-791490&page=6&size=10,1,0,7.937700022011995,7.937700022011995,7.937700022011995,7.937700022011995,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=FM-390757&page=0&size=10,1,0,5.445899994811043,5.445899994811043,5.445899994811043,5.445899994811043,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=GD-049136&page=8&size=10,1,0,94.62429999257438,94.62429999257438,94.62429999257438,94.62429999257438,47.0,0.010835962515071754,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=GP-361043&page=0&size=10,1,0,5.162300018128008,5.162300018128008,5.162300018128008,5.162300018128008,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=KX-741296&page=0&size=10,1,0,6.440400000428781,6.440400000428781,6.440400000428781,6.440400000428781,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=OW-478793&page=5&size=10,1,0,1358.839699998498,1358.839699998498,1358.839699998498,1358.839699998498,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=QA-897669&page=2&size=10,1,0,5.414499988546595,5.414499988546595,5.414499988546595,5.414499988546595,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=QF-396770&page=1&size=10,1,0,3.7389000062830746,3.7389000062830746,3.7389000062830746,3.7389000062830746,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=QT-417334&page=8&size=10,1,0,8.688900008564815,8.688900008564815,8.688900008564815,8.688900008564815,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=SM-776190&page=5&size=10,1,0,62.6588000159245,62.6588000159245,62.6588000159245,62.6588000159245,47.0,0.010835962515071754,0.0,63,63,63,63,63,63,63,63,63,63,63
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=UV-927578&page=1&size=10,1,0,125.83550001727417,125.83550001727417,125.83550001727417,125.83550001727417,47.0,0.010835962515071754,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=VR-629333&page=4&size=10,1,0,5.745100002968684,5.745100002968684,5.745100002968684,5.745100002968684,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=XF-069793&page=0&size=10,1,0,28.50739998393692,28.50739998393692,28.50739998393692,28.50739998393692,47.0,0.010835962515071754,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=XF-160196&page=0&size=10,1,0,4.919500002870336,4.919500002870336,4.919500002870336,4.919500002870336,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=XZ-360094&page=0&size=10,1,0,78.03689999855123,78.03689999855123,78.03689999855123,78.03689999855123,47.0,0.010835962515071754,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=25000&maxLoad=32000&registration=YG-347593&page=0&size=10,1,0,1675.6402000028174,1675.6402000028174,1675.6402000028174,1675.6402000028174,47.0,0.010835962515071754,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=0&size=10,23,0,14,62.909308693159126,4.386199987493455,725.5665000120644,1839.0,0.24922713784665032,0.0,14,55,68,74,81,110,730,730,730,730,730
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=1&size=10,7,0,12,13.515085717829477,8.4363000059966,22.151100012706593,1846.0,0.07585173760550228,0.0,12,13,18,18,22,22,22,22,22,22,22
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=2&size=10,6,0,90,170.00930000115963,7.199899991974235,678.7372000108007,1849.0,0.06501577509043052,0.0,94,94,140,140,680,680,680,680,680,680,680
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=3&size=10,3,0,1500.0,1502.5423999953393,792.4010000133421,2169.9513999919873,1849.0,0.03250788754521526,0.0,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=4&size=10,5,0,63,166.43197999801487,7.000200013862923,625.9083999902941,1849.0,0.05417981257535877,0.0,63,130,130,630,630,630,630,630,630,630,630
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=5&size=10,2,0,11,12.160500002210028,10.951700009172782,13.369299995247275,1849.0,0.021671925030143507,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=6&size=10,4,0,23,424.10347500117496,5.092100007459521,1510.527300008107,1849.0,0.043343850060287015,0.0,160,160,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=7&size=10,3,0,230.0,656.5844666620251,7.58139998652041,1730.834899994079,1849.0,0.03250788754521526,0.0,230,230,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=8&size=10,1,0,4.949299996951595,4.949299996951595,4.949299996951595,4.949299996951595,1849.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&page=9&size=10,3,0,50,381.5373666584492,4.7882999933790416,1089.7305999824312,1849.0,0.03250788754521526,0.0,50,50,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=AS-517491&page=0&size=10,1,0,4.421000019647181,4.421000019647181,4.421000019647181,4.421000019647181,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=BT-206790&page=0&size=10,1,0,6.281500012846664,6.281500012846664,6.281500012846664,6.281500012846664,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=CL-185859&page=1&size=10,1,0,7.201700005680323,7.201700005680323,7.201700005680323,7.201700005680323,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=EQ-056918&page=1&size=10,1,0,1243.5307999840006,1243.5307999840006,1243.5307999840006,1243.5307999840006,47.0,0.010835962515071754,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=FW-640855&page=4&size=10,1,0,6.259299989324063,6.259299989324063,6.259299989324063,6.259299989324063,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=LA-393984&page=8&size=10,1,0,73.23150002048351,73.23150002048351,73.23150002048351,73.23150002048351,47.0,0.010835962515071754,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=MS-360025&page=8&size=10,1,0,91.56749999965541,91.56749999965541,91.56749999965541,91.56749999965541,47.0,0.010835962515071754,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=PA-167240&page=0&size=10,1,0,9.302100021159276,9.302100021159276,9.302100021159276,9.302100021159276,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=RO-554110&page=7&size=10,1,0,6.051900010788813,6.051900010788813,6.051900010788813,6.051900010788813,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=RY-579591&page=5&size=10,1,0,5.6671999918762594,5.6671999918762594,5.6671999918762594,5.6671999918762594,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=VG-936300&page=0&size=10,1,0,4.376199998660013,4.376199998660013,4.376199998660013,4.376199998660013,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=WE-742232&page=4&size=10,1,0,7.021500001428649,7.021500001428649,7.021500001428649,7.021500001428649,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=1&modelId=1&minLoad=7000&maxLoad=12000&registration=YZ-363609&page=9&size=10,1,0,1024.2858999990858,1024.2858999990858,1024.2858999990858,1024.2858999990858,47.0,0.010835962515071754,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=0&size=10,85,0,12,227.7151635289877,5.926100013311952,3552.603400021326,1841.0,0.921056813781099,0.0,12,74,130,240,710,1300,2000,3600,3600,3600,3600
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=1&size=10,36,0,42,281.02783055752906,6.180899974424392,2360.7783000043128,1848.0,0.39009465054258313,0.0,43,79,110,280,1200,1600,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=10&size=10,13,0,28,322.1499230757427,7.595000002766028,1957.7622000069823,1851.0,0.14086751269593278,0.0,28,55,70,190,1800,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=2&size=10,19,0,15,460.8389631596909,6.1258999921847135,3511.6567999939434,1851.0,0.2058832877863633,0.0,15,100,170,420,2500,3500,3500,3500,3500,3500,3500
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=3&size=10,11,0,72,313.9377636411651,6.413099996279925,1372.2585000214167,1851.0,0.11919558766578929,0.0,72,280,320,320,1300,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=4&size=10,21,0,59,401.7626619024668,7.1047999954316765,2754.042799992021,1851.0,0.2275552128165068,0.0,59,110,850,910,1000,1300,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=5&size=10,10,0,11,28.799850001814775,6.51159998960793,91.45540001918562,1851.0,0.10835962515071754,0.0,11,16,49,76,91,91,91,91,91,91,91
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=6&size=10,11,0,10,183.38738181839952,6.140499986940995,1010.4561999905854,1851.0,0.11919558766578929,0.0,10,26,43,43,870,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=7&size=10,15,0,9,139.51440666569397,6.1440999852493405,1669.8532000009436,1851.0,0.1625394377260763,0.0,9,12,44,67,190,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=8&size=10,16,0,9,343.71509374977904,6.576000014320016,1832.5792999821715,1851.0,0.17337540024114806,0.0,53,77,750,750,1600,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=1&modelId=1&page=9&size=10,16,0,120.0,623.194868747305,6.533499981742352,2942.7073000115342,1851.0,0.17337540024114806,0.0,200,440,1300,1300,2000,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=AD-469212&page=1&size=10,1,0,383.92240001121536,383.92240001121536,383.92240001121536,383.92240001121536,47.0,0.010835962515071754,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=AE-162197&page=9&size=10,1,0,1358.3922999969218,1358.3922999969218,1358.3922999969218,1358.3922999969218,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=BA-551806&page=3&size=10,1,0,25.413399998797104,25.413399998797104,25.413399998797104,25.413399998797104,47.0,0.010835962515071754,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=BB-746276&page=0&size=10,1,0,4.580900014843792,4.580900014843792,4.580900014843792,4.580900014843792,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=BG-551782&page=3&size=10,1,0,137.31459999689832,137.31459999689832,137.31459999689832,137.31459999689832,47.0,0.010835962515071754,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=CC-200682&page=6&size=10,1,0,85.50159999867901,85.50159999867901,85.50159999867901,85.50159999867901,47.0,0.010835962515071754,0.0,86,86,86,86,86,86,86,86,86,86,86
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=CE-671101&page=3&size=10,1,0,5.017299990868196,5.017299990868196,5.017299990868196,5.017299990868196,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=DK-389592&page=1&size=10,1,0,8.363000000827014,8.363000000827014,8.363000000827014,8.363000000827014,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=DN-402915&page=8&size=10,1,0,4.896600003121421,4.896600003121421,4.896600003121421,4.896600003121421,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=EB-198522&page=3&size=10,1,0,474.6605000109412,474.6605000109412,474.6605000109412,474.6605000109412,47.0,0.010835962515071754,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=GH-734231&page=4&size=10,1,0,515.2082000277005,515.2082000277005,515.2082000277005,515.2082000277005,47.0,0.010835962515071754,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=GK-095157&page=6&size=10,1,0,613.014899980044,613.014899980044,613.014899980044,613.014899980044,47.0,0.010835962515071754,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=HN-175568&page=8&size=10,1,0,53.511699981754646,53.511699981754646,53.511699981754646,53.511699981754646,47.0,0.010835962515071754,0.0,54,54,54,54,54,54,54,54,54,54,54
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=HQ-245515&page=9&size=10,1,0,234.6669000107795,234.6669000107795,234.6669000107795,234.6669000107795,47.0,0.010835962515071754,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=IX-664622&page=0&size=10,1,0,8.582599984947592,8.582599984947592,8.582599984947592,8.582599984947592,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=JI-052177&page=9&size=10,1,0,6.307600007858127,6.307600007858127,6.307600007858127,6.307600007858127,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=JI-528623&page=2&size=10,1,0,223.91579998657107,223.91579998657107,223.91579998657107,223.91579998657107,47.0,0.010835962515071754,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=JM-083876&page=0&size=10,1,0,4.857400024775416,4.857400024775416,4.857400024775416,4.857400024775416,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=JS-190004&page=0&size=10,1,0,10.842000017873943,10.842000017873943,10.842000017873943,10.842000017873943,47.0,0.010835962515071754,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=JX-241092&page=1&size=10,1,0,40.384799998719245,40.384799998719245,40.384799998719245,40.384799998719245,47.0,0.010835962515071754,0.0,40,40,40,40,40,40,40,40,40,40,40
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=KF-140127&page=0&size=10,1,0,118.72269999003038,118.72269999003038,118.72269999003038,118.72269999003038,47.0,0.010835962515071754,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=KO-287455&page=1&size=10,1,0,6.297800020547584,6.297800020547584,6.297800020547584,6.297800020547584,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=KR-981915&page=3&size=10,1,0,10.159600002225488,10.159600002225488,10.159600002225488,10.159600002225488,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=1&modelId=1&registration=KV-306714&page=0&size=10,1,0,5.238600017037243,5.238600017037243,5.238600017037243,5.238600017037243,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
